Date,Open,High,Low,Close,Adj Close,Volume
7/14/1972,3.636963,3.636963,3.636963,3.636963,1.346648,0
7/17/1972,3.604777,3.604777,3.604777,3.604777,1.334732,0
7/18/1972,3.636963,3.636963,3.636963,3.636963,1.346648,0
7/19/1972,3.636963,3.636963,3.636963,3.636963,1.346648,0
7/20/1972,3.451896,3.451896,3.451896,3.451896,1.278124,0
7/21/1972,3.524313,3.524313,3.524313,3.524313,1.304938,0
7/24/1972,3.588684,3.588684,3.588684,3.588684,1.328772,0
7/25/1972,3.556499,3.556499,3.556499,3.556499,1.316855,0
7/26/1972,3.556499,3.556499,3.556499,3.556499,1.316855,0
7/27/1972,3.548453,3.548453,3.548453,3.548453,1.313876,0
7/28/1972,3.564545,3.564545,3.564545,3.564545,1.319834,0
7/31/1972,3.556499,3.556499,3.556499,3.556499,1.316855,0
8/1/1972,3.645009,3.645009,3.645009,3.645009,1.349627,0
8/2/1972,3.878354,3.878354,3.878354,3.878354,1.436028,0
8/3/1972,3.942725,3.942725,3.942725,3.942725,1.459862,0
8/4/1972,3.950771,3.950771,3.950771,3.950771,1.462841,0
8/7/1972,3.942725,3.942725,3.942725,3.942725,1.459862,0
8/8/1972,3.8864,3.8864,3.8864,3.8864,1.439008,0
8/9/1972,3.8864,3.8864,3.8864,3.8864,1.439008,0
8/10/1972,3.99905,3.99905,3.99905,3.99905,1.480717,0
8/11/1972,4.039281,4.039281,4.039281,4.039281,1.495614,0
8/14/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
8/15/1972,3.966864,3.966864,3.966864,3.966864,1.4688,0
8/16/1972,3.942725,3.942725,3.942725,3.942725,1.459862,0
8/17/1972,3.862261,3.862261,3.862261,3.862261,1.430069,0
8/18/1972,3.878354,3.878354,3.878354,3.878354,1.436028,0
8/21/1972,3.862261,3.862261,3.862261,3.862261,1.430069,0
8/22/1972,3.805937,3.805937,3.805937,3.805937,1.409214,0
8/23/1972,3.725473,3.725473,3.725473,3.725473,1.379421,0
8/24/1972,3.70938,3.70938,3.70938,3.70938,1.373462,0
8/25/1972,3.70938,3.70938,3.70938,3.70938,1.373462,0
8/28/1972,3.70938,3.70938,3.70938,3.70938,1.373462,0
8/29/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
8/30/1972,3.862261,3.862261,3.862261,3.862261,1.430069,0
8/31/1972,3.846169,3.846169,3.846169,3.846169,1.42411,0
9/1/1972,3.991003,3.991003,3.991003,3.991003,1.477738,0
9/5/1972,3.918586,3.918586,3.918586,3.918586,1.450924,0
9/6/1972,3.789844,3.789844,3.789844,3.789844,1.403255,0
9/7/1972,3.79789,3.79789,3.79789,3.79789,1.406234,0
9/8/1972,3.717427,3.717427,3.717427,3.717427,1.376441,0
9/11/1972,3.612823,3.612823,3.612823,3.612823,1.33771,0
9/12/1972,3.524313,3.524313,3.524313,3.524313,1.304938,0
9/13/1972,3.604777,3.604777,3.604777,3.604777,1.334732,0
9/14/1972,3.636963,3.636963,3.636963,3.636963,1.346648,0
9/15/1972,3.645009,3.645009,3.645009,3.645009,1.349627,0
9/18/1972,3.693287,3.693287,3.693287,3.693287,1.367503,0
9/19/1972,3.725473,3.725473,3.725473,3.725473,1.379421,0
9/20/1972,3.846169,3.846169,3.846169,3.846169,1.42411,0
9/21/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
9/22/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
9/25/1972,3.725473,3.725473,3.725473,3.725473,1.379421,0
9/26/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
9/27/1972,3.99905,3.99905,3.99905,3.99905,1.480717,0
9/28/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
9/29/1972,3.966864,3.966864,3.966864,3.966864,1.4688,0
10/2/1972,3.991003,3.991003,3.991003,3.991003,1.477738,0
10/3/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
10/4/1972,3.966864,3.966864,3.966864,3.966864,1.4688,0
10/5/1972,3.765705,3.765705,3.765705,3.765705,1.394317,0
10/6/1972,3.830076,3.830076,3.830076,3.830076,1.418151,0
10/9/1972,3.902493,3.902493,3.902493,3.902493,1.444966,0
10/10/1972,3.846169,3.846169,3.846169,3.846169,1.42411,0
10/11/1972,3.717427,3.717427,3.717427,3.717427,1.376441,0
10/12/1972,3.70938,3.70938,3.70938,3.70938,1.373462,0
10/13/1972,3.669148,3.669148,3.669148,3.669148,1.358565,0
10/16/1972,3.636963,3.636963,3.636963,3.636963,1.346648,0
10/17/1972,3.733519,3.733519,3.733519,3.733519,1.382399,0
10/18/1972,3.878354,3.878354,3.878354,3.878354,1.436028,0
10/19/1972,3.846169,3.846169,3.846169,3.846169,1.42411,0
10/20/1972,3.991003,3.991003,3.991003,3.991003,1.477738,0
10/23/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
10/24/1972,3.958818,3.958818,3.958818,3.958818,1.465819,0
10/25/1972,3.958818,3.958818,3.958818,3.958818,1.465819,0
10/26/1972,3.958818,3.958818,3.958818,3.958818,1.465819,0
10/27/1972,3.950771,3.950771,3.950771,3.950771,1.462841,0
10/30/1972,3.966864,3.966864,3.966864,3.966864,1.4688,0
10/31/1972,3.958818,3.958818,3.958818,3.958818,1.465819,0
11/1/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
11/2/1972,3.918586,3.918586,3.918586,3.918586,1.450924,0
11/3/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
11/6/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
11/8/1972,4.111699,4.111699,4.111699,4.111699,1.522427,0
11/9/1972,4.103652,4.103652,4.103652,4.103652,1.519448,0
11/10/1972,4.111699,4.111699,4.111699,4.111699,1.522427,0
11/13/1972,4.184116,4.184116,4.184116,4.184116,1.549242,0
11/14/1972,4.184116,4.184116,4.184116,4.184116,1.549242,0
11/15/1972,4.103652,4.103652,4.103652,4.103652,1.519448,0
11/16/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
11/17/1972,3.991003,3.991003,3.991003,3.991003,1.477738,0
11/20/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
11/21/1972,3.950771,3.950771,3.950771,3.950771,1.462841,0
11/22/1972,3.991003,3.991003,3.991003,3.991003,1.477738,0
11/24/1972,4.047328,4.047328,4.047328,4.047328,1.498593,0
11/27/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
11/28/1972,3.958818,3.958818,3.958818,3.958818,1.465819,0
11/29/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
11/30/1972,3.926632,3.926632,3.926632,3.926632,1.453904,0
12/1/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
12/4/1972,4.111699,4.111699,4.111699,4.111699,1.522427,0
12/5/1972,4.127792,4.127792,4.127792,4.127792,1.528386,0
12/6/1972,4.111699,4.111699,4.111699,4.111699,1.522427,0
12/7/1972,4.111699,4.111699,4.111699,4.111699,1.522427,0
12/8/1972,4.08756,4.08756,4.08756,4.08756,1.51349,0
12/11/1972,4.071467,4.071467,4.071467,4.071467,1.50753,0
12/12/1972,4.047328,4.047328,4.047328,4.047328,1.498593,0
12/13/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
12/14/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
12/15/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
12/18/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
12/19/1972,4.047328,4.047328,4.047328,4.047328,1.498593,0
12/20/1972,4.079514,4.079514,4.079514,4.079514,1.51051,0
12/21/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
12/22/1972,4.023189,4.023189,4.023189,4.023189,1.489655,0
12/26/1972,4.007096,4.007096,4.007096,4.007096,1.483696,0
12/27/1972,4.103652,4.103652,4.103652,4.103652,1.519448,0
12/29/1972,4.168024,4.168024,4.168024,4.168024,1.543283,0
1/2/1973,4.208255,4.208255,4.208255,4.208255,1.558179,0
1/3/1973,4.385276,4.385276,4.385276,4.385276,1.623724,0
1/4/1973,4.401369,4.401369,4.401369,4.401369,1.629683,0
1/5/1973,4.393322,4.393322,4.393322,4.393322,1.626704,0
1/8/1973,4.361136,4.361136,4.361136,4.361136,1.614786,0
1/9/1973,4.328951,4.328951,4.328951,4.328951,1.602869,0
1/10/1973,4.280673,4.280673,4.280673,4.280673,1.584993,0
1/11/1973,4.345044,4.345044,4.345044,4.345044,1.608828,0
1/12/1973,4.361136,4.361136,4.361136,4.361136,1.614786,0
1/15/1973,4.345044,4.345044,4.345044,4.345044,1.608828,0
1/16/1973,4.345044,4.345044,4.345044,4.345044,1.608828,0
1/17/1973,4.328951,4.328951,4.328951,4.328951,1.602869,0
1/18/1973,4.401369,4.401369,4.401369,4.401369,1.629683,0
1/19/1973,4.481833,4.481833,4.481833,4.481833,1.659476,0
1/22/1973,4.433554,4.433554,4.433554,4.433554,1.6416,0
1/23/1973,4.433554,4.433554,4.433554,4.433554,1.6416,0
1/24/1973,4.232395,4.232395,4.232395,4.232395,1.567117,0
1/26/1973,4.168024,4.168024,4.168024,4.168024,1.543283,0
1/29/1973,4.063421,4.063421,4.063421,4.063421,1.504551,0
1/30/1973,4.103652,4.103652,4.103652,4.103652,1.519448,0
1/31/1973,4.047328,4.047328,4.047328,4.047328,1.498593,0
2/1/1973,3.91054,3.91054,3.91054,3.91054,1.447945,0
2/2/1973,3.942725,3.942725,3.942725,3.942725,1.459862,0
2/5/1973,3.991003,3.991003,3.991003,3.991003,1.477738,0
2/6/1973,4.047328,4.047328,4.047328,4.047328,1.498593,0
2/7/1973,3.991003,3.991003,3.991003,3.991003,1.477738,0
2/8/1973,4.039281,4.039281,4.039281,4.039281,1.495614,0
2/9/1973,4.119745,4.119745,4.119745,4.119745,1.525406,0
2/12/1973,4.119745,4.119745,4.119745,4.119745,1.525406,0
2/13/1973,4.151931,4.151931,4.151931,4.151931,1.537324,0
2/14/1973,4.031235,4.031235,4.031235,4.031235,1.492634,0
2/15/1973,4.023189,4.023189,4.023189,4.023189,1.489655,0
2/16/1973,4.031235,4.031235,4.031235,4.031235,1.492634,0
2/20/1973,4.079514,4.079514,4.079514,4.079514,1.51051,0
2/21/1973,3.991003,3.991003,3.991003,3.991003,1.477738,987700
2/22/1973,3.958818,3.958818,3.958818,3.958818,1.465819,925000
2/23/1973,3.725473,3.725473,3.725473,3.725473,1.379421,1286900
2/26/1973,3.846169,3.846169,3.846169,3.846169,1.42411,1150900
2/27/1973,3.79789,3.79789,3.79789,3.79789,1.406234,2018700
2/28/1973,3.902493,3.902493,3.902493,3.902493,1.444966,1617000
3/1/1973,3.830076,3.830076,3.830076,3.830076,1.418151,1235500
3/2/1973,3.846169,3.846169,3.846169,3.846169,1.42411,4269500
3/5/1973,3.862261,3.862261,3.862261,3.862261,1.430069,1328100
3/6/1973,3.926632,3.926632,3.926632,3.926632,1.453904,1231100
3/7/1973,3.982957,3.982957,3.982957,3.982957,1.474758,1431200
3/8/1973,3.966864,3.966864,3.966864,3.966864,1.4688,1602900
3/9/1973,3.991003,3.991003,3.991003,3.991003,1.477738,1130000
3/12/1973,4.007096,4.007096,4.007096,4.007096,1.483696,1263600
3/13/1973,4.047328,4.047328,4.047328,4.047328,1.498593,1310200
3/14/1973,4.063421,4.063421,4.063421,4.063421,1.504551,778000
3/15/1973,4.071467,4.071467,4.071467,4.071467,1.50753,698800
3/16/1973,4.039281,4.039281,4.039281,4.039281,1.495614,685800
3/19/1973,3.982957,3.982957,3.982957,3.982957,1.474758,951400
3/20/1973,3.942725,3.942725,3.942725,3.942725,1.459862,1584400
3/21/1973,3.846169,3.846169,3.846169,3.846169,1.42411,1753100
3/22/1973,3.693287,3.693287,3.693287,3.693287,1.367503,1269800
3/23/1973,3.757658,3.757658,3.757658,3.757658,1.391338,1447000
3/26/1973,3.685241,3.685241,3.685241,3.685241,1.364524,1842900
3/27/1973,3.765705,3.765705,3.765705,3.765705,1.394317,1426800
3/28/1973,3.805937,3.805937,3.805937,3.805937,1.409214,1395600
3/29/1973,3.846169,3.846169,3.846169,3.846169,1.42411,1246500
3/30/1973,3.765705,3.765705,3.765705,3.765705,1.394317,704300
4/2/1973,3.564545,3.564545,3.564545,3.564545,1.319834,1148500
4/3/1973,3.476035,3.476035,3.476035,3.476035,1.287061,2022500
4/4/1973,3.274876,3.274876,3.274876,3.274876,1.212579,1635500
4/5/1973,3.315108,3.315108,3.315108,3.315108,1.227476,1996800
4/6/1973,3.484082,3.484082,3.484082,3.484082,1.290041,1276700
4/9/1973,3.564545,3.564545,3.564545,3.564545,1.319834,906200
4/10/1973,3.765705,3.765705,3.765705,3.765705,1.394317,1092600
4/11/1973,3.677195,3.677195,3.677195,3.677195,1.361545,1211500
4/12/1973,3.70938,3.70938,3.70938,3.70938,1.373462,923300
4/13/1973,3.612823,3.612823,3.612823,3.612823,1.33771,1296200
4/16/1973,3.467989,3.467989,3.467989,3.467989,1.284083,1240300
4/17/1973,3.315108,3.315108,3.315108,3.315108,1.227476,1445300
4/18/1973,3.44385,3.44385,3.44385,3.44385,1.275144,1505300
4/19/1973,3.492128,3.492128,3.492128,3.492128,1.29302,1330500
4/23/1973,3.323154,3.323154,3.323154,3.323154,1.230454,1352100
4/24/1973,3.315108,3.315108,3.315108,3.315108,1.227476,1001800
4/25/1973,3.250736,3.250736,3.250736,3.250736,1.203641,1118300
4/26/1973,3.24269,3.24269,3.24269,3.24269,1.200662,1453900
4/27/1973,3.105902,3.105902,3.105902,3.105902,1.150013,1300000
4/30/1973,3.130041,3.130041,3.130041,3.130041,1.158951,1586800
5/1/1973,3.371432,3.371432,3.371432,3.371432,1.248331,1008600
5/2/1973,3.508221,3.508221,3.508221,3.508221,1.298979,1296200
5/3/1973,3.628916,3.653055,3.628916,3.628916,1.343669,1296200
5/4/1973,3.70938,3.733519,3.70938,3.70938,1.373462,1147100
5/7/1973,3.508221,3.508221,3.476035,3.476035,1.287061,1864100
5/8/1973,3.556499,3.588684,3.556499,3.556499,1.316855,1272200
5/9/1973,3.53236,3.53236,3.508221,3.508221,1.298979,1505300
5/10/1973,3.516267,3.548453,3.516267,3.516267,1.301959,695000
5/11/1973,3.467989,3.467989,3.435803,3.435803,1.272165,839300
5/14/1973,3.290968,3.290968,3.250736,3.250736,1.203641,1188200
5/15/1973,3.363386,3.395571,3.363386,3.363386,1.245352,1777700
5/16/1973,3.363386,3.395571,3.363386,3.363386,1.245352,1279100
5/17/1973,3.290968,3.290968,3.250736,3.250736,1.203641,1123100
5/18/1973,3.186366,3.186366,3.15418,3.15418,1.167889,2447500
5/21/1973,3.15418,3.186366,3.15418,3.15418,1.167889,1320900
5/22/1973,3.210505,3.24269,3.210505,3.210505,1.188745,1784600
5/23/1973,3.266829,3.290968,3.266829,3.266829,1.2096,1218400
5/24/1973,3.604777,3.636963,3.604777,3.604777,1.334732,1491200
5/25/1973,3.604777,3.604777,3.564545,3.564545,1.319834,2374500
5/29/1973,3.564545,3.588684,3.556499,3.556499,1.316855,1134800
5/30/1973,3.467989,3.467989,3.435803,3.435803,1.272165,1217000
5/31/1973,3.347293,3.347293,3.290968,3.290968,1.218538,866700
6/1/1973,3.290968,3.347293,3.290968,3.290968,1.218538,904800
6/4/1973,3.250736,3.250736,3.226597,3.226597,1.194703,736800
6/5/1973,3.403618,3.44385,3.403618,3.403618,1.260248,1358200
6/6/1973,3.44385,3.476035,3.44385,3.44385,1.275144,1388700
6/7/1973,3.524313,3.564545,3.524313,3.524313,1.304938,994900
6/8/1973,3.636963,3.669148,3.636963,3.636963,1.346648,1402400
6/11/1973,3.564545,3.564545,3.53236,3.53236,1.307917,1304800
6/12/1973,3.612823,3.645009,3.612823,3.612823,1.33771,1203000
6/13/1973,3.484082,3.484082,3.44385,3.44385,1.275144,850300
6/14/1973,3.44385,3.44385,3.403618,3.403618,1.260248,1030600
6/15/1973,3.347293,3.347293,3.315108,3.315108,1.227476,1325700
6/18/1973,3.307061,3.307061,3.274876,3.274876,1.212579,1125200
6/19/1973,3.508221,3.53236,3.508221,3.508221,1.298979,1453900
6/20/1973,3.556499,3.588684,3.556499,3.556499,1.316855,994900
6/21/1973,3.484082,3.484082,3.451896,3.451896,1.278124,850300
6/22/1973,3.556499,3.588684,3.556499,3.556499,1.316855,1295500
6/25/1973,3.476035,3.476035,3.44385,3.44385,1.275144,1109100
6/26/1973,3.564545,3.596731,3.564545,3.564545,1.319834,1046000
6/27/1973,3.564545,3.596731,3.564545,3.564545,1.319834,659400
6/28/1973,3.685241,3.717427,3.685241,3.685241,1.364524,1188200
6/29/1973,3.685241,3.685241,3.645009,3.645009,1.349627,1120700
7/2/1973,3.604777,3.604777,3.572592,3.572592,1.322814,691900
7/3/1973,3.508221,3.508221,3.476035,3.476035,1.287061,1153300
7/5/1973,3.508221,3.53236,3.508221,3.508221,1.298979,1022700
7/6/1973,3.508221,3.53236,3.508221,3.508221,1.298979,867400
7/9/1973,3.685241,3.717427,3.685241,3.685241,1.364524,890000
7/10/1973,3.773751,3.805937,3.773751,3.773751,1.397297,890000
7/11/1973,3.757658,3.757658,3.725473,3.725473,1.379421,1147100
7/12/1973,3.677195,3.677195,3.645009,3.645009,1.349627,841000
7/13/1973,3.612823,3.612823,3.588684,3.588684,1.328772,668600
7/16/1973,3.765705,3.79789,3.765705,3.765705,1.394317,1118300
7/17/1973,3.725473,3.725473,3.693287,3.693287,1.367503,853400
7/18/1973,3.765705,3.79789,3.765705,3.765705,1.394317,789600
7/19/1973,3.805937,3.846169,3.805937,3.805937,1.409214,1307200
7/20/1973,3.846169,3.8864,3.846169,3.846169,1.42411,1120700
7/23/1973,3.846169,3.862261,3.830076,3.830076,1.418151,1062400
7/24/1973,3.902493,3.926632,3.902493,3.902493,1.444966,1249600
7/25/1973,3.966864,4.007096,3.966864,3.966864,1.4688,1754400
7/26/1973,3.966864,4.007096,3.966864,3.966864,1.4688,1258100
7/27/1973,4.031235,4.063421,4.031235,4.031235,1.492634,1128200
7/30/1973,4.079514,4.111699,4.079514,4.079514,1.51051,1002500
7/31/1973,4.007096,4.007096,3.966864,3.966864,1.4688,799200
8/1/1973,3.966864,3.966864,3.942725,3.942725,1.459862,882800
8/2/1973,3.982957,4.007096,3.982957,3.982957,1.474758,1109100
8/3/1973,3.966864,3.966864,3.926632,3.926632,1.453904,601800
8/6/1973,3.942725,3.966864,3.942725,3.942725,1.459862,503100
8/7/1973,3.942725,3.966864,3.926632,3.926632,1.453904,442400
8/8/1973,3.862261,3.862261,3.830076,3.830076,1.418151,778000
8/9/1973,3.862261,3.8864,3.862261,3.862261,1.430069,1216300
8/10/1973,3.862261,3.8864,3.846169,3.846169,1.42411,573000
8/13/1973,3.878354,3.91054,3.878354,3.878354,1.436028,1048400
8/14/1973,3.838122,3.838122,3.805937,3.805937,1.409214,858200
8/15/1973,3.805937,3.838122,3.805937,3.805937,1.409214,1204700
8/16/1973,3.805937,3.838122,3.805937,3.805937,1.409214,783500
8/17/1973,3.830076,3.862261,3.830076,3.830076,1.418151,457200
8/20/1973,3.79789,3.79789,3.765705,3.765705,1.394317,416700
8/21/1973,3.765705,3.789844,3.757658,3.757658,1.391338,731400
8/22/1973,3.757658,3.773751,3.749612,3.749612,1.388358,471200
8/23/1973,3.830076,3.862261,3.830076,3.830076,1.418151,454100
8/24/1973,3.830076,3.830076,3.79789,3.79789,1.406234,649800
8/27/1973,3.838122,3.870308,3.838122,3.838122,1.421132,876700
8/28/1973,3.838122,3.846169,3.805937,3.805937,1.409214,1036700
8/29/1973,3.805937,3.805937,3.765705,3.765705,1.394317,575400
8/30/1973,3.749612,3.749612,3.717427,3.717427,1.376441,625100
8/31/1973,3.765705,3.79789,3.765705,3.765705,1.394317,681000
9/4/1973,3.773751,3.805937,3.773751,3.773751,1.397297,873600
9/5/1973,3.830076,3.862261,3.830076,3.830076,1.418151,1268100
9/6/1973,3.862261,3.8864,3.862261,3.862261,1.430069,1161200
9/7/1973,3.902493,3.926632,3.902493,3.902493,1.444966,768700
9/10/1973,3.8864,3.8864,3.862261,3.862261,1.430069,724500
9/11/1973,3.846169,3.846169,3.822029,3.822029,1.415172,709100
9/12/1973,3.789844,3.789844,3.757658,3.757658,1.391338,937300
9/13/1973,3.757658,3.765705,3.725473,3.725473,1.379421,923300
9/14/1973,3.725473,3.725473,3.685241,3.685241,1.364524,1021300
9/17/1973,3.733519,3.765705,3.733519,3.733519,1.382399,946600
9/18/1973,3.765705,3.79789,3.765705,3.765705,1.394317,775900
9/19/1973,3.926632,3.958818,3.926632,3.926632,1.453904,1282100
9/20/1973,3.99905,4.031235,3.99905,3.99905,1.480717,1501100
9/21/1973,4.023189,4.047328,4.023189,4.023189,1.489655,1393200
9/24/1973,4.023189,4.047328,4.007096,4.007096,1.483696,521600
9/25/1973,4.007096,4.039281,4.007096,4.007096,1.483696,806800
9/26/1973,4.047328,4.079514,4.047328,4.047328,1.498593,850300
9/27/1973,4.047328,4.08756,4.047328,4.047328,1.498593,965100
9/28/1973,3.991003,3.991003,3.958818,3.958818,1.465819,773500
10/1/1973,3.950771,3.950771,3.918586,3.918586,1.450924,424600
10/2/1973,3.966864,4.007096,3.966864,3.966864,1.4688,710400
10/3/1973,3.950771,3.950771,3.918586,3.918586,1.450924,729300
10/4/1973,3.8864,3.8864,3.862261,3.862261,1.430069,960000
10/5/1973,3.902493,3.926632,3.902493,3.902493,1.444966,969900
10/8/1973,3.942725,3.966864,3.942725,3.942725,1.459862,654600
10/9/1973,3.8864,3.8864,3.862261,3.862261,1.430069,1158100
10/10/1973,3.846169,3.846169,3.822029,3.822029,1.415172,1269800
10/11/1973,3.878354,3.91054,3.878354,3.878354,1.436028,545900
10/12/1973,3.8864,3.918586,3.8864,3.8864,1.439008,834900
10/15/1973,3.878354,3.878354,3.846169,3.846169,1.42411,715200
10/16/1973,3.8864,3.926632,3.8864,3.8864,1.439008,960000
10/17/1973,3.8864,3.8864,3.862261,3.862261,1.430069,782800
10/18/1973,3.958818,3.991003,3.958818,3.958818,1.465819,1230000
10/19/1973,3.991003,4.023189,3.991003,3.991003,1.477738,754700
10/22/1973,3.926632,3.926632,3.902493,3.902493,1.444966,691900
10/23/1973,3.870308,3.870308,3.838122,3.838122,1.421132,1453900
10/24/1973,3.862261,3.8864,3.862261,3.862261,1.430069,1818200
10/25/1973,3.8864,3.926632,3.8864,3.8864,1.439008,1369900
10/26/1973,3.99905,4.031235,3.99905,3.99905,1.480717,1249600
10/29/1973,3.966864,3.966864,3.942725,3.942725,1.459862,1202300
10/30/1973,3.926632,3.926632,3.902493,3.902493,1.444966,885200
10/31/1973,3.942725,3.966864,3.942725,3.942725,1.459862,1179000
11/1/1973,3.926632,3.926632,3.8864,3.8864,1.439008,1144000
11/2/1973,3.8864,3.902493,3.870308,3.870308,1.433048,994900
11/5/1973,3.805937,3.805937,3.773751,3.773751,1.397297,1268100
11/6/1973,3.604777,3.604777,3.572592,3.572592,1.322814,1174200
11/7/1973,3.669148,3.693287,3.669148,3.669148,1.358565,2104000
11/8/1973,3.669148,3.693287,3.669148,3.669148,1.358565,1220800
11/9/1973,3.524313,3.524313,3.492128,3.492128,1.29302,1812700
11/12/1973,3.492128,3.524313,3.484082,3.484082,1.290041,1146400
11/13/1973,3.508221,3.53236,3.508221,3.508221,1.298979,1445300
11/14/1973,3.427757,3.427757,3.395571,3.395571,1.257268,1908300
11/15/1973,3.395571,3.395571,3.363386,3.363386,1.245352,2400800
11/16/1973,3.315108,3.315108,3.282922,3.282922,1.215558,1920700
11/19/1973,3.130041,3.130041,3.089809,3.089809,1.144055,1883300
11/20/1973,3.089809,3.089809,3.06567,3.06567,1.135117,1920700
11/21/1973,3.130041,3.162226,3.130041,3.130041,1.158951,2027300
11/23/1973,3.15418,3.186366,3.15418,3.15418,1.167889,1083300
11/26/1973,3.009345,3.009345,2.969113,2.969113,1.099365,1437400
11/27/1973,2.969113,2.969113,2.944974,2.944974,1.090428,1659800
11/28/1973,3.049577,3.089809,3.049577,3.049577,1.129158,2242200
11/29/1973,3.025438,3.025438,2.993253,2.993253,1.108304,1473400
11/30/1973,2.872557,2.872557,2.840371,2.840371,1.051696,1799300
12/3/1973,2.808186,2.808186,2.784047,2.784047,1.030841,1586800
12/4/1973,2.751861,2.751861,2.719676,2.719676,1.007007,1869300
12/5/1973,2.711629,2.711629,2.679444,2.679444,0.992111,1860000
12/6/1973,2.808186,2.848418,2.808186,2.808186,1.03978,2124900
12/7/1973,3.009345,3.041531,3.009345,3.009345,1.114263,2051200
12/10/1973,3.113948,3.146134,3.113948,3.113948,1.152993,1423700
12/11/1973,3.049577,3.049577,3.009345,3.009345,1.114263,1553900
12/12/1973,2.969113,2.969113,2.928881,2.928881,1.084469,1352100
12/13/1973,2.848418,2.848418,2.808186,2.808186,1.03978,1910700
12/14/1973,3.001299,3.033484,3.001299,3.001299,1.111282,2294900
12/17/1973,3.001299,3.009345,2.985206,2.985206,1.105325,1407200
12/18/1973,3.113948,3.146134,3.113948,3.113948,1.152993,1607700
12/19/1973,3.049577,3.049577,3.009345,3.009345,1.114263,2486200
12/20/1973,2.953021,2.953021,2.920835,2.920835,1.081489,1910700
12/21/1973,2.832325,2.832325,2.800139,2.800139,1.0368,1360600
12/24/1973,2.784047,2.784047,2.751861,2.751861,1.018924,677900
12/26/1973,2.928881,2.969113,2.928881,2.928881,1.084469,2677100
12/27/1973,3.009345,3.041531,3.009345,3.009345,1.114263,1753100
12/28/1973,2.953021,2.953021,2.920835,2.920835,1.081489,1333500
12/31/1973,2.920835,2.928881,2.888649,2.888649,1.069573,1034300
1/2/1974,2.68749,2.68749,2.663351,2.663351,0.986151,1776400
